Date,SPY_Adj_Close,SPY_Close,SPY_High,SPY_Low,SPY_Open,SPY_Volume,T_Bill_Adj_Close,T_Bill_Close,T_Bill_High,T_Bill_Low,T_Bill_Open,USD_Index_Adj_Close,USD_Index_Close,USD_Index_High,USD_Index_Low,USD_Index_Open,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,Gold_Close,Gold_Open,Gold_High,Gold_Low,Oil_Close,Oil_Open,Oil_High,Oil_Low
2002-07-17,59.76546859741211,90.73999786376953,93.30000305175781,89.75,92.45999908447266,48880600,5.422999858856201,5.422999858856201,5.491000175476074,5.418000221252441,5.4730000495910645,104.41999816894531,104.41999816894531,104.95999908447266,103.87000274658203,103.93000030517578,35.45000076293945,35.45000076293945,36.72999954223633,33.619998931884766,34.25,317.7,317.5,318.8,315.7,27.88,27.72,28.1,27.4
2002-07-18,57.82903289794922,87.80000305175781,91.0999984741211,87.75,90.69999694824219,32656700,5.406000137329102,5.406000137329102,5.460000038146973,5.40500020980835,5.440999984741211,104.47000122070312,104.47000122070312,104.9800033569336,104.41000366210938,104.55000305175781,35.119998931884766,35.119998931884766,35.41999816894531,33.45000076293945,35.20000076293945,317.1,317.5,318.1,316.4,27.57,27.92,28.08,27.42
2002-07-19,55.7938232421875,84.70999908447266,87.55000305175781,84.30000305175781,86.76000213623047,77572600,5.3520002365112305,5.3520002365112305,5.4039998054504395,5.3460001945495605,5.39300012588501,104.05999755859375,104.05999755859375,104.41000366210938,103.54000091552734,103.80999755859375,38.16999816894531,38.16999816894531,38.16999816894531,35.97999954223633,36.41999816894531,323.9,317.2,326.0,317.2,27.83,27.52,27.9,27.15
2002-07-22,54.140647888183594,82.19999694824219,85.91000366210938,81.44999694824219,84.0999984741211,78134000,5.291999816894531,5.291999816894531,5.340000152587891,5.275000095367432,5.335000038146973,104.75,104.75,104.87000274658203,104.0999984741211,104.33999633789062,41.869998931884766,41.869998931884766,42.58000183105469,38.56999969482422,39.130001068115234,323.5,324.0,326.1,322.2,26.6,27.75,27.75,26.27
2002-07-23,52.658687591552734,79.94999694824219,83.23999786376953,79.75,82.55000305175781,74484100,5.281000137329102,5.281000137329102,5.327000141143799,5.27400016784668,5.321000099182129,106.66000366210938,106.66000366210938,106.81999969482422,104.63999938964844,105.87000274658203,44.91999816894531,44.91999816894531,46.130001068115234,42.04999923706055,42.27000045776367,312.6,323.4,323.5,311.5,26.31,26.74,26.9,26.25
2002-07-24,55.8004264831543,84.72000122070312,85.12000274658203,77.68000030517578,78.12999725341797,107022800,5.300000190734863,5.300000190734863,5.308000087738037,5.177999973297119,5.223999977111816,105.5199966430664,105.5199966430664,106.51000213623047,105.38999938964844,106.29000091552734,39.86000061035156,39.86000061035156,48.459999084472656,39.83000183105469,48.16999816894531,311.4,312.9,314.1,306.7,26.87,26.34,26.94,25.95
2002-07-25,55.326194763183594,84.0,85.8499984741211,81.5999984741211,84.2699966430664,87176600,5.294000148773193,5.294000148773193,5.355000019073486,5.28000020980835,5.328999996185303,105.12000274658203,105.12000274658203,105.70999908447266,104.91999816894531,105.29000091552734,39.27000045776367,39.27000045776367,42.04999923706055,38.88999938964844,40.650001525878906,309.7,311.5,312.4,308.9,26.77,26.85,27.01,26.5
2002-07-26,56.380027770996094,85.5999984741211,85.93000030517578,83.80000305175781,84.6500015258789,41206800,5.304999828338623,5.304999828338623,5.335999965667725,5.281000137329102,5.293000221252441,106.61000061035156,106.61000061035156,106.69000244140625,104.7300033569336,105.33000183105469,35.5099983215332,35.5099983215332,38.79999923706055,35.5099983215332,38.61000061035156,303.3,310.6,310.6,300.5,26.54,26.68,26.71,26.17
2002-07-29,59.126590728759766,89.7699966430664,90.33999633789062,87.30000305175781,87.5,53492900,5.4029998779296875,5.4029998779296875,5.409999847412109,5.328000068664551,5.3460001945495605,107.0999984741211,107.0999984741211,107.41000366210938,106.41000366210938,106.69999694824219,31.329999923706055,31.329999923706055,33.88999938964844,31.190000534057617,33.88999938964844,302.4,303.2,303.5,301.6,26.55,26.52,26.66,26.32
2002-07-30,59.89723205566406,90.94000244140625,91.4000015258789,88.72000122070312,89.31999969482422,47532200,5.394999980926514,5.394999980926514,5.421999931335449,5.360000133514404,5.400000095367432,106.80000305175781,106.80000305175781,107.33999633789062,106.37000274658203,107.18000030517578,31.920000076293945,31.920000076293945,32.77000045776367,30.600000381469727,32.040000915527344,306.0,304.4,307.5,303.5,27.36,26.52,27.54,26.46
2002-07-31,60.042076110839844,91.16000366210938,91.55000305175781,89.25,90.48999786376953,44669900,5.304999828338623,5.304999828338623,5.4019999504089355,5.289000034332275,5.39300012588501,107.41000366210938,107.41000366210938,107.51000213623047,106.66000366210938,106.9800033569336,32.029998779296875,32.029998779296875,33.68000030517578,32.029998779296875,32.779998779296875,305.2,306.4,307.9,303.8,27.02,27.4,27.67,26.95
2002-08-01,58.474517822265625,88.77999877929688,91.3499984741211,88.33000183105469,90.87999725341797,66571900,5.294000148773193,5.294000148773193,5.329999923706055,5.28000020980835,5.310999870300293,107.0199966430664,107.0199966430664,107.91000366210938,106.80000305175781,107.61000061035156,36.95000076293945,36.95000076293945,36.95000076293945,32.77000045776367,32.77000045776367,306.0,305.2,306.8,300.3,26.47,27.0,27.2,26.42
2002-08-02,57.16380310058594,86.79000091552734,88.91000366210938,85.62000274658203,88.5,51772900,5.203999996185303,5.203999996185303,5.288000106811523,5.197000026702881,5.276000022888184,106.66999816894531,106.66999816894531,107.0199966430664,106.27999877929688,106.77999877929688,41.290000915527344,41.290000915527344,43.93000030517578,36.86000061035156,37.529998779296875,309.0,306.0,309.8,305.8,26.84,26.47,26.89,26.0
2002-08-05,55.174713134765625,83.7699966430664,86.93000030517578,83.55000305175781,86.48999786376953,47191300,5.184000015258789,5.184000015258789,5.211999893188477,5.1519999504089355,5.195000171661377,107.2699966430664,107.2699966430664,107.30999755859375,106.55000305175781,107.0199966430664,45.08000183105469,45.08000183105469,45.209999084472656,41.77000045776367,41.95000076293945,309.6,309.1,311.5,308.5,26.58,26.83,27.02,26.32
2002-08-06,57.03208923339844,86.58999633789062,87.9000015258789,85.11000061035156,85.2300033569336,64730000,5.251999855041504,5.251999855041504,5.257999897003174,5.202000141143799,5.216000080108643,108.69000244140625,108.69000244140625,109.0,107.30999755859375,107.94000244140625,42.029998779296875,42.029998779296875,43.060001373291016,40.279998779296875,43.060001373291016,307.3,309.7,310.4,306.5,27.17,26.5,27.19,26.45
2002-08-07,58.02665328979492,88.0999984741211,88.5,85.7699966430664,87.87000274658203,43289400,5.209000110626221,5.209000110626221,5.254000186920166,5.184999942779541,5.241000175476074,107.8499984741211,107.8499984741211,108.75,107.69000244140625,108.52999877929688,38.72999954223633,38.72999954223633,41.369998931884766,38.650001525878906,40.720001220703125,316.1,307.4,317.2,307.4,26.5,27.17,27.38,26.25
2002-08-08,59.90378189086914,90.94999694824219,91.0999984741211,87.80000305175781,88.41999816894531,48339800,5.238999843597412,5.238999843597412,5.25600004196167,5.209000110626221,5.250999927520752,108.66000366210938,108.66000366210938,108.83999633789062,107.58999633789062,107.94999694824219,36.33000183105469,36.33000183105469,39.060001373291016,36.189998626708984,38.529998779296875,312.2,315.9,316.5,311.9,26.67,26.45,26.83,26.28
2002-08-09,60.12773895263672,91.29000091552734,91.94000244140625,89.3499984741211,90.0999984741211,41879200,5.125,5.125,5.203000068664551,5.114999771118164,5.182000160217285,108.20999908447266,108.20999908447266,108.69999694824219,107.95999908447266,108.44999694824219,35.33000183105469,35.33000183105469,37.47999954223633,34.689998626708984,37.40999984741211,316.0,311.9,316.7,309.8,26.86,26.7,26.95,26.45
2002-08-12,59.686431884765625,90.62000274658203,91.2699966430664,89.55000305175781,89.98999786376953,25841700,5.066999912261963,5.066999912261963,5.10699987411499,5.046999931335449,5.105000019073486,107.41000366210938,107.41000366210938,108.30000305175781,107.29000091552734,107.76000213623047,37.04999923706055,37.04999923706055,37.52000045776367,36.83000183105469,37.22999954223633,315.8,315.5,319.7,315.0,27.86,26.9,27.96,26.48
2002-08-13,58.599674224853516,88.97000122070312,91.66000366210938,88.6500015258789,90.1500015258789,49690500,4.997000217437744,4.997000217437744,5.070000171661377,4.995999813079834,5.063000202178955,107.11000061035156,107.11000061035156,107.69000244140625,106.98999786376953,107.44999694824219,35.81999969482422,35.81999969482422,37.310001373291016,34.20000076293945,37.2400016784668,315.9,315.8,316.9,315.1,27.9,27.79,28.1,27.65
2002-08-14,60.7402458190918,92.22000122070312,92.62999725341797,88.0199966430664,89.0199966430664,57423600,4.882999897003174,4.882999897003174,4.943999767303467,4.827000141143799,4.936999797821045,106.79000091552734,106.79000091552734,106.88999938964844,106.18000030517578,106.4800033569336,32.36000061035156,32.36000061035156,35.9900016784668,32.349998474121094,35.560001373291016,313.5,316.1,319.2,312.5,28.15,27.93,28.49,27.82
2002-08-15,61.58335494995117,93.5,93.98999786376953,92.19999694824219,92.83999633789062,45551500,4.97599983215332,4.97599983215332,4.984000205993652,4.936999797821045,4.959000110626221,106.72000122070312,106.72000122070312,107.41000366210938,106.58000183105469,107.19999694824219,29.43000030517578,29.43000030517578,32.099998474121094,29.43000030517578,31.899999618530273,316.1,313.2,317.8,312.8,29.06,28.22,29.1,28.02
2002-08-16,61.398887634277344,93.22000122070312,94.08000183105469,92.0,92.81999969482422,36517300,5.0929999351501465,5.0929999351501465,5.10099983215332,4.953000068664551,4.973999977111816,106.72000122070312,106.72000122070312,107.13999938964844,106.44999694824219,106.94999694824219,28.809999465942383,28.809999465942383,29.950000762939453,28.010000228881836,29.8799991607666,315.4,316.1,317.3,313.8,29.33,29.0,29.45,28.75
2002-08-19,62.834754943847656,95.4000015258789,95.75,93.0999984741211,93.45999908447266,33669900,5.053999900817871,5.053999900817871,5.1020002365112305,5.052999973297119,5.078999996185303,107.5199966430664,107.5199966430664,107.66999816894531,106.3499984741211,106.63999938964844,28.610000610351562,28.610000610351562,29.729999542236328,28.290000915527344,29.600000381469727,307.7,315.4,315.4,306.0,29.84,29.31,29.95,29.07
2002-08-20,62.169517517089844,94.38999938964844,95.4000015258789,93.62000274658203,94.81999969482422,30508300,4.978000164031982,4.978000164031982,5.041999816894531,4.973999977111816,5.038000106811523,107.30999755859375,107.30999755859375,107.88999938964844,107.22000122070312,107.55000305175781,29.59000015258789,29.59000015258789,30.219999313354492,29.18000030517578,29.520000457763672,310.4,307.7,311.2,307.7,30.11,29.83,30.32,29.6
2002-08-21,63.06523895263672,95.75,95.77999877929688,93.56999969482422,95.05999755859375,39628900,5.0,5.0,5.033999919891357,4.988999843597412,5.013999938964844,107.13999938964844,107.13999938964844,107.63999938964844,106.7699966430664,106.88999938964844,28.229999542236328,28.229999542236328,30.059999465942383,28.06999969482422,29.18000030517578,309.3,310.3,311.0,307.5,29.24,28.65,29.62,28.34
2002-08-22,63.67781448364258,96.68000030517578,97.1500015258789,95.06999969482422,95.48999786376953,38399800,5.083000183105469,5.083000183105469,5.086999893188477,5.03000020980835,5.031000137329102,108.12999725341797,108.12999725341797,108.36000061035156,107.05000305175781,107.4800033569336,27.75,27.75,28.639999389648438,27.610000610351562,28.639999389648438,308.3,309.5,310.1,306.1,28.84,29.22,29.39,28.8
2002-08-23,62.3078498840332,94.5999984741211,96.1500015258789,94.1500015258789,96.01000213623047,33716400,5.0269999504089355,5.0269999504089355,5.079999923706055,5.015999794006348,5.071000099182129,107.97000122070312,107.97000122070312,108.4800033569336,107.83000183105469,108.3499984741211,29.31999969482422,29.31999969482422,29.540000915527344,28.079999923706055,28.079999923706055,308.3,308.1,308.7,305.6,28.63,28.85,28.85,28.45
2002-08-26,62.742530822753906,95.26000213623047,95.63999938964844,93.5,94.91000366210938,33830100,5.00600004196167,5.00600004196167,5.059999942779541,4.99399995803833,5.054999828338623,107.86000061035156,107.86000061035156,108.26000213623047,107.66000366210938,108.13999938964844,29.889999389648438,29.889999389648438,31.93000030517578,29.6299991607666,30.729999542236328,311.0,308.3,312.0,307.7,29.28,28.68,29.49,28.61
2002-08-27,62.01803970336914,94.16000366210938,96.25,93.5,95.69999694824219,35335700,5.066999912261963,5.066999912261963,5.079999923706055,5.002999782562256,5.002999782562256,106.7699966430664,106.7699966430664,108.05999755859375,106.70999908447266,107.45999908447266,30.110000610351562,30.110000610351562,30.799999237060547,29.530000686645508,29.889999389648438,313.9,311.0,314.5,309.6,28.83,29.25,29.65,28.68
2002-08-28,60.66124725341797,92.0999984741211,93.48999786376953,91.80000305175781,93.27999877929688,38970600,5.008999824523926,5.008999824523926,5.0279998779296875,4.995999813079834,5.026000022888184,107.08000183105469,107.08000183105469,107.18000030517578,106.75,107.0,33.31999969482422,33.31999969482422,33.599998474121094,31.190000534057617,31.239999771118164,310.9,313.9,314.1,310.7,28.34,28.87,29.0,28.17
2002-08-29,60.687564849853516,92.13999938964844,93.05000305175781,90.80999755859375,91.2699966430664,42965700,4.9710001945495605,4.9710001945495605,4.989999771118164,4.945000171661377,4.986999988555908,106.69999694824219,106.69999694824219,107.37000274658203,106.2699966430664,106.83000183105469,33.66999816894531,33.66999816894531,35.41999816894531,33.209999084472656,35.41999816894531,314.4,311.3,314.8,310.8,28.92,28.37,28.98,28.15
2002-08-30,60.450462341308594,91.77999877929688,93.38999938964844,91.4000015258789,91.68000030517578,30366700,4.936999797821045,4.936999797821045,4.9679999351501465,4.927000045776367,4.947000026702881,106.9800033569336,106.9800033569336,107.12000274658203,106.4000015258789,106.55000305175781,32.63999938964844,32.63999938964844,33.63999938964844,31.93000030517578,33.63999938964844,313.9,314.4,316.0,313.3,28.98,28.87,29.08,28.67
2002-09-03,58.14519119262695,88.27999877929688,91.0,88.1500015258789,90.7300033569336,76586400,4.815000057220459,4.815000057220459,4.89900016784668,4.809000015258789,4.88100004196167,105.56999969482422,105.56999969482422,106.73999786376953,105.48999786376953,106.43000030517578,39.970001220703125,39.970001220703125,39.970001220703125,37.119998931884766,37.119998931884766,315.0,313.8,315.9,312.6,27.79,29.0,29.0,27.7
2002-09-04,58.97509765625,89.54000091552734,90.25,88.05999755859375,88.61000061035156,51099500,4.783999919891357,4.783999919891357,4.828000068664551,4.7769999504089355,4.809000015258789,106.0999984741211,106.0999984741211,106.16000366210938,105.48999786376953,105.69999694824219,37.439998626708984,37.439998626708984,39.709999084472656,37.04999923706055,39.209999084472656,316.5,315.2,317.1,313.8,28.27,27.79,28.55,27.62
2002-09-05,58.474517822265625,88.77999877929688,89.43000030517578,87.5,88.48999786376953,67250900,4.771999835968018,4.771999835968018,4.821000099182129,4.756999969482422,4.775000095367432,105.9800033569336,105.9800033569336,106.33999633789062,105.41000366210938,105.62000274658203,38.86000061035156,38.86000061035156,40.40999984741211,38.209999084472656,39.58000183105469,319.8,316.1,320.8,315.4,28.98,28.34,29.0,28.26
2002-09-06,59.278072357177734,90.0,90.56999969482422,89.33999633789062,89.75,38622200,4.870999813079834,4.870999813079834,4.879000186920166,4.699999809265137,4.7870001792907715,106.83999633789062,106.83999633789062,106.83999633789062,105.75,106.16999816894531,36.33000183105469,36.33000183105469,37.349998474121094,35.9900016784668,36.880001068115234,321.5,319.9,322.9,319.2,29.61,29.01,30.19,28.94
2002-09-09,59.7127799987793,90.66000366210938,91.3499984741211,88.80000305175781,89.0999984741211,33998400,4.861000061035156,4.861000061035156,4.868000030517578,4.820000171661377,4.86299991607666,107.0999984741211,107.0999984741211,107.12000274658203,106.62000274658203,106.7300033569336,36.45000076293945,36.45000076293945,39.630001068115234,36.040000915527344,39.099998474121094,322.8,321.5,325.5,321.2,29.73,29.57,30.2,29.31
2002-09-10,60.39776611328125,91.69999694824219,91.77999877929688,90.55999755859375,91.13999938964844,41416600,4.829999923706055,4.829999923706055,4.910999774932861,4.811999797821045,4.889999866485596,107.5199966430664,107.5199966430664,107.76000213623047,106.58000183105469,106.81999969482422,35.08000183105469,35.08000183105469,35.97999954223633,35.08000183105469,35.97999954223633,319.4,322.6,322.9,318.2,29.73,29.78,30.2,29.65
2002-09-11,60.0223388671875,91.12999725341797,93.33000183105469,91.0999984741211,92.47000122070312,27711200,4.876999855041504,4.876999855041504,4.920000076293945,4.876999855041504,4.9070000648498535,107.62000274658203,107.62000274658203,108.08999633789062,106.7699966430664,107.48999786376953,34.810001373291016,34.810001373291016,34.810001373291016,33.720001220703125,34.810001373291016,318.1,319.2,319.3,316.0,29.77,29.66,29.97,29.54
2002-09-12,58.91579818725586,89.44999694824219,90.83999633789062,88.98999786376953,90.75,43601700,4.815999984741211,4.815999984741211,4.873000144958496,4.813000202178955,4.872000217437744,107.16000366210938,107.16000366210938,107.79000091552734,107.13999938964844,107.4800033569336,37.5,37.5,37.7400016784668,36.099998474121094,36.2400016784668,320.4,318.1,321.3,318.0,28.85,29.77,29.92,28.64
2002-09-13,59.060733795166016,89.66999816894531,89.9000015258789,88.25,88.69000244140625,41131000,4.764999866485596,4.764999866485596,4.811999797821045,4.749000072479248,4.797999858856201,108.05999755859375,108.05999755859375,108.27999877929688,106.97000122070312,107.08000183105469,35.81999969482422,35.81999969482422,38.52000045776367,35.81999969482422,38.220001220703125,318.1,320.5,321.5,317.0,29.81,28.95,29.9,28.83
2002-09-16,59.20561599731445,89.88999938964844,89.88999938964844,88.45999908447266,89.30999755859375,28167600,4.738999843597412,4.738999843597412,4.791999816894531,4.7270002365112305,4.7870001792907715,108.23999786376953,108.23999786376953,109.66999816894531,108.0,108.47000122070312,36.7400016784668,36.7400016784668,38.54999923706055,36.63999938964844,37.34000015258789,318.5,317.8,319.4,316.4,29.67,29.78,29.93,29.32
2002-09-17,57.84880447387695,87.83000183105469,91.19000244140625,87.75,90.88999938964844,47609700,4.73799991607666,4.73799991607666,4.815000057220459,4.734000205993652,4.800000190734863,108.33000183105469,108.33000183105469,109.23999786376953,108.29000091552734,108.69999694824219,38.0099983215332,38.0099983215332,38.060001373291016,35.790000915527344,35.869998931884766,318.2,318.6,318.6,314.7,29.08,29.6,29.6,28.24
2002-09-18,57.26920700073242,86.94999694824219,88.5,86.27999877929688,87.01000213623047,54719400,4.744999885559082,4.744999885559082,4.760000228881836,4.705999851226807,4.732999801635742,107.76000213623047,107.76000213623047,108.69999694824219,107.45999908447266,108.36000061035156,37.52000045776367,37.52000045776367,39.709999084472656,36.959999084472656,38.68000030517578,321.8,318.2,322.5,318.0,29.48,29.06,29.75,29.06
2002-09-19,55.787261962890625,84.69999694824219,86.80000305175781,84.69999694824219,85.98999786376953,48510500,4.710999965667725,4.710999965667725,4.748000144958496,4.702000141143799,4.732999801635742,107.0,107.0,107.72000122070312,106.83999633789062,107.37999725341797,40.650001525878906,40.650001525878906,40.70000076293945,38.91999816894531,39.91999816894531,323.9,321.3,325.0,320.6,29.5,29.48,29.75,29.16
2002-09-20,55.8057861328125,84.3499984741211,85.19999694824219,84.05000305175781,84.91999816894531,46325600,4.738999843597412,4.738999843597412,4.764999866485596,4.724999904632568,4.751999855041504,107.52999877929688,107.52999877929688,107.73999786376953,106.77999877929688,107.26000213623047,38.97999954223633,38.97999954223633,40.22999954223633,38.720001220703125,39.93000030517578,323.2,324.0,325.3,321.6,29.61,29.5,30.0,29.45
2002-09-23,55.349281311035156,83.66000366210938,84.05999755859375,82.69000244140625,83.6500015258789,46893800,4.677999973297119,4.677999973297119,4.714000225067139,4.677000045776367,4.710000038146973,107.86000061035156,107.86000061035156,108.12999725341797,107.04000091552734,107.5199966430664,39.68000030517578,39.68000030517578,41.18000030517578,39.2599983215332,40.779998779296875,324.1,323.5,326.0,322.6,30.71,30.0,30.93,30.0
2002-09-24,54.45613098144531,82.30999755859375,83.6500015258789,81.8499984741211,82.44000244140625,69507000,4.635000228881836,4.635000228881836,4.678999900817871,4.605999946594238,4.670000076293945,107.5199966430664,107.5199966430664,108.0,107.30000305175781,107.93000030517578,40.52000045776367,40.52000045776367,41.34000015258789,39.56999969482422,40.95000076293945,327.2,324.1,329.3,323.2,30.77,30.73,31.39,30.64
2002-09-25,55.8057861328125,84.3499984741211,84.7699966430664,82.04000091552734,83.37000274658203,59294400,4.724999904632568,4.724999904632568,4.73799991607666,4.65500020980835,4.659999847412109,107.79000091552734,107.79000091552734,107.88999938964844,107.02999877929688,107.19999694824219,37.33000183105469,37.33000183105469,39.91999816894531,36.790000915527344,39.650001525878906,323.6,327.5,328.0,323.4,30.64,30.71,30.9,30.3
2002-09-26,56.71879196166992,85.7300033569336,85.97000122070312,84.44999694824219,85.0199966430664,53638000,4.728000164031982,4.728000164031982,4.785999774932861,4.705999851226807,4.71999979019165,107.68000030517578,107.68000030517578,108.0199966430664,107.37999725341797,107.6500015258789,34.599998474121094,34.599998474121094,36.150001525878906,34.599998474121094,36.09000015258789,321.7,323.5,324.6,319.8,30.41,30.66,30.95,30.06
2002-09-27,54.74720764160156,82.75,85.62999725341797,82.75,85.0,64648300,4.690999984741211,4.690999984741211,4.730000019073486,4.684000015258789,4.7129998207092285,107.52999877929688,107.52999877929688,107.94000244140625,107.45999908447266,107.69999694824219,36.970001220703125,36.970001220703125,36.970001220703125,33.959999084472656,35.06999969482422,321.1,321.6,323.1,320.1,30.54,30.39,30.75,30.15
2002-09-30,54.11210632324219,81.79000091552734,82.80000305175781,80.9000015258789,82.0,73096400,4.6620001792907715,4.6620001792907715,4.668000221252441,4.618000030517578,4.665999889373779,106.87000274658203,106.87000274658203,108.06999969482422,106.5,107.08000183105469,39.689998626708984,39.689998626708984,41.86000061035156,38.88999938964844,41.06999969482422,325.2,321.7,326.2,321.2,30.45,30.71,30.94,30.4
2002-10-01,56.712158203125,85.72000122070312,85.7699966430664,81.47000122070312,82.43000030517578,67198100,4.739999771118164,4.739999771118164,4.764999866485596,4.705999851226807,4.705999851226807,107.06999969482422,107.06999969482422,107.18000030517578,106.62000274658203,106.73999786376953,34.119998931884766,34.119998931884766,37.61000061035156,33.77000045776367,37.25,322.2,324.3,325.0,321.6,30.83,30.45,31.18,30.45
2002-10-02,55.01185989379883,83.1500015258789,85.52999877929688,82.5999984741211,84.69000244140625,56749100,4.72599983215332,4.72599983215332,4.761000156402588,4.706999778747559,4.732999801635742,107.16000366210938,107.16000366210938,107.41999816894531,106.98999786376953,107.2699966430664,36.83000183105469,36.83000183105469,36.970001220703125,34.41999816894531,35.15999984741211,322.8,322.1,323.6,320.8,30.49,30.82,31.05,30.2
2002-10-03,54.45613098144531,82.30999755859375,84.5999984741211,81.94999694824219,83.13999938964844,55547000,4.742000102996826,4.742000102996826,4.760000228881836,4.706999778747559,4.715000152587891,106.97000122070312,106.97000122070312,107.12000274658203,106.6500015258789,106.94000244140625,37.310001373291016,37.310001373291016,37.75,36.11000061035156,37.33000183105469,322.4,322.8,325.5,322.0,29.76,30.43,30.66,29.6
2002-10-04,53.45710372924805,80.80000305175781,82.91999816894531,79.58000183105469,82.80000305175781,68483700,4.734000205993652,4.734000205993652,4.815999984741211,4.698999881744385,4.729000091552734,107.5999984741211,107.5999984741211,107.72000122070312,106.83999633789062,107.0199966430664,39.459999084472656,39.459999084472656,40.290000915527344,38.66999816894531,39.18000030517578,323.3,322.1,323.6,320.0,29.62,29.74,29.95,29.35
2002-10-07,52.35222625732422,79.12999725341797,81.19999694824219,78.55000305175781,80.05999755859375,53188000,4.711999893188477,4.711999893188477,4.728000164031982,4.678999900817871,4.702000141143799,107.55000305175781,107.55000305175781,107.86000061035156,107.44999694824219,107.76000213623047,42.63999938964844,42.63999938964844,42.95000076293945,41.040000915527344,41.650001525878906,323.1,323.4,324.3,322.2,29.64,29.72,30.1,29.4
2002-10-08,53.17263412475586,80.37000274658203,81.30999755859375,78.19999694824219,79.80999755859375,79531000,4.7129998207092285,4.7129998207092285,4.728000164031982,4.63100004196167,4.711999893188477,108.06999969482422,108.06999969482422,108.13999938964844,107.3499984741211,107.55999755859375,41.02000045776367,41.02000045776367,43.439998626708984,39.959999084472656,42.09000015258789,319.4,323.1,323.9,318.8,29.48,29.73,29.79,29.03
2002-10-09,51.670806884765625,78.0999984741211,79.69999694824219,77.77999877929688,79.08999633789062,79956400,4.664999961853027,4.664999961853027,4.679999828338623,4.63700008392334,4.673999786376953,106.94000244140625,106.94000244140625,108.02999877929688,106.83000183105469,107.83000183105469,42.130001068115234,42.130001068115234,42.58000183105469,41.209999084472656,42.25,320.8,319.1,321.3,318.8,29.35,29.5,29.78,29.26
2002-10-10,53.34462356567383,80.62999725341797,81.06999969482422,77.06999969482422,77.94000244140625,76749000,4.709000110626221,4.709000110626221,4.732999801635742,4.665999889373779,4.673999786376953,107.19999694824219,107.19999694824219,107.33999633789062,106.70999908447266,107.02999877929688,37.54999923706055,37.54999923706055,39.38999938964844,37.540000915527344,39.130001068115234,317.4,320.8,321.6,316.8,28.97,29.36,29.5,28.52
2002-10-11,55.68006896972656,84.16000366210938,84.7300033569336,81.81999969482422,82.0999984741211,82308300,4.821000099182129,4.821000099182129,4.824999809265137,4.71999979019165,4.728000164031982,107.25,107.25,107.5199966430664,107.0999984741211,107.19000244140625,35.70000076293945,35.70000076293945,36.529998779296875,35.20000076293945,36.36000061035156,317.2,317.3,318.5,316.6,29.37,29.0,29.4,28.8
2002-10-14,55.99101257324219,84.62999725341797,84.8499984741211,83.04000091552734,83.19999694824219,40631900,4.826000213623047,4.826000213623047,4.826000213623047,4.826000213623047,4.826000213623047,107.1500015258789,107.1500015258789,107.2300033569336,106.95999908447266,107.05000305175781,36.040000915527344,36.040000915527344,37.18000030517578,36.02000045776367,36.91999816894531,318.6,317.2,319.3,317.2,30.03,29.45,30.17,29.2
2002-10-15,58.683746337890625,88.69999694824219,88.72000122070312,86.8499984741211,86.98999786376953,82320300,4.9629998207092285,4.9629998207092285,4.9670000076293945,4.880000114440918,4.888999938964844,107.77999877929688,107.77999877929688,107.88999938964844,107.12999725341797,107.26000213623047,34.02000045776367,34.02000045776367,34.709999084472656,33.790000915527344,34.36000061035156,313.4,318.5,319.3,313.0,29.72,30.01,30.2,29.58
2002-10-16,57.26128005981445,86.55000305175781,87.80000305175781,85.91999816894531,87.41000366210938,62977800,5.004000186920166,5.004000186920166,5.014999866485596,4.953000068664551,4.966000080108643,107.62999725341797,107.62999725341797,107.81999969482422,107.47000122070312,107.5999984741211,36.0,36.0,36.27000045776367,34.90999984741211,34.90999984741211,314.7,313.8,315.6,313.3,29.47,29.67,29.87,29.18
2002-10-17,58.39921951293945,88.2699966430664,89.30000305175781,87.8499984741211,88.87000274658203,68534100,5.084000110626221,5.084000110626221,5.104000091552734,5.044000148773193,5.044000148773193,108.37000274658203,108.37000274658203,108.56999969482422,107.66000366210938,107.9800033569336,34.099998474121094,34.099998474121094,35.130001068115234,33.93000030517578,34.77000045776367,312.2,314.7,315.4,310.1,29.62,29.45,29.77,29.05
2002-10-18,58.64403533935547,88.63999938964844,89.11000061035156,86.93000030517578,87.6500015258789,47448700,5.079999923706055,5.079999923706055,5.170000076293945,5.059999942779541,5.076000213623047,108.5199966430664,108.5199966430664,108.62000274658203,108.19000244140625,108.47000122070312,33.529998779296875,33.529998779296875,34.72999954223633,33.34000015258789,34.599998474121094,313.3,312.4,313.8,311.1,29.6,29.65,29.71,29.28
2002-10-21,59.65629196166992,90.16999816894531,90.5,87.56999969482422,88.12000274658203,45859100,5.125999927520752,5.125999927520752,5.142000198364258,5.041999816894531,5.072999954223633,108.2300033569336,108.2300033569336,108.73999786376953,107.9800033569336,108.37999725341797,33.11000061035156,33.11000061035156,35.54999923706055,33.0,35.34000015258789,311.5,313.4,314.3,310.9,28.37,29.42,29.5,28.22
